timestamp,channel,counts_raw
121.5,399,32
121.5,400,26
121.5,401,33
121.5,402,17
121.5,403,29
121.5,404,32
121.5,405,28
121.5,406,25
121.5,407,28
121.5,408,24
121.5,409,35
121.5,410,16
121.5,411,35
121.5,412,36
121.5,413,39
121.5,414,27
121.5,415,15
121.5,416,22
121.5,417,31
121.5,418,30
121.5,419,29
121.5,420,27
121.5,421,27
121.5,422,37
121.5,423,18
121.5,424,32
121.5,425,32
121.5,426,30
121.5,427,31
121.5,428,33
121.5,429,30
121.5,430,37
121.5,431,28
121.5,432,31
121.5,433,27
121.5,434,32
121.5,435,25
121.5,436,23
121.5,437,23
121.5,438,37
121.5,439,33
121.5,440,28
121.5,441,31
121.5,442,46
121.5,443,40
121.5,444,27
121.5,445,35
121.5,446,36
121.5,447,23
121.5,448,31
121.5,449,24
121.5,450,38
121.5,451,36
121.5,452,22
121.5,453,32
121.5,454,33
121.5,455,36
121.5,456,32
121.5,457,20
121.5,458,28
121.5,459,40
121.5,460,21
121.5,461,29
121.5,462,25
121.5,463,46
121.5,464,23
121.5,465,31
121.5,466,28
121.5,467,37
121.5,468,35
121.5,469,33
121.5,470,29
121.5,471,45
121.5,472,40
121.5,473,24
121.5,474,32
121.5,475,37
121.5,476,37
121.5,477,39
121.5,478,32
121.5,479,47
121.5,480,43
121.5,481,28
121.5,482,28
121.5,483,32
121.5,484,32
121.5,485,40
121.5,486,37
121.5,487,40
121.5,488,44
121.5,489,37
121.5,490,33
121.5,491,32
121.5,492,46
121.5,493,47
121.5,494,31
121.5,495,23
121.5,496,53
121.5,497,37
121.5,498,26
121.5,499,28
121.5,500,32
122.0,1,56
122.0,2,41
122.0,3,41
122.0,4,44
122.0,5,49
122.0,6,46
122.0,7,39
122.0,8,32
122.0,9,45
122.0,10,46
122.0,11,38
122.0,12,40
122.0,13,48
122.0,14,58
122.0,15,38
122.0,16,46
122.0,17,44
122.0,18,42
122.0,19,46
122.0,20,29
122.0,21,56
122.0,22,47
122.0,23,41
122.0,24,37
122.0,25,33
122.0,26,57
122.0,27,54
122.0,28,33
122.0,29,41
122.0,30,46
122.0,31,46
122.0,32,39
122.0,33,38
122.0,34,42
122.0,35,41
122.0,36,41
122.0,37,29
122.0,38,39
122.0,39,40
122.0,40,35
122.0,41,43
122.0,42,36
122.0,43,45
122.0,44,41
122.0,45,32
122.0,46,33
122.0,47,50
122.0,48,33
122.0,49,42
122.0,50,49
122.0,51,50
122.0,52,42
122.0,53,41
122.0,54,26
122.0,55,36
122.0,56,40
122.0,57,41
122.0,58,39
122.0,59,35
122.0,60,48
122.0,61,41
122.0,62,28
122.0,63,34
122.0,64,45
122.0,65,37
122.0,66,31
122.0,67,30
122.0,68,51
122.0,69,34
122.0,70,25
122.0,71,26
122.0,72,34
122.0,73,34
122.0,74,30
122.0,75,34
122.0,76,47
122.0,77,37
122.0,78,32
122.0,79,29
122.0,80,31
122.0,81,46
122.0,82,30
122.0,83,28
122.0,84,37
122.0,85,37
122.0,86,35
122.0,87,28
122.0,88,27
122.0,89,33
122.0,90,21
122.0,91,27
122.0,92,31
122.0,93,43
122.0,94,53
122.0,95,28
122.0,96,34
122.0,97,39
122.0,98,32
122.0,99,31
122.0,100,34
122.0,101,38
122.0,102,39
122.0,103,40
122.0,104,30
122.0,105,33
122.0,106,37
122.0,107,39
122.0,108,21
122.0,109,31
122.0,110,31
122.0,111,47
122.0,112,35
122.0,113,31
122.0,114,31
122.0,115,48
122.0,116,24
122.0,117,42
122.0,118,40
122.0,119,33
122.0,120,41
122.0,121,39
122.0,122,30
122.0,123,58
122.0,124,32
122.0,125,39
122.0,126,64
122.0,127,50
122.0,128,47
122.0,129,54
122.0,130,42
122.0,131,72
122.0,132,58
122.0,133,58
122.0,134,61
122.0,135,53
122.0,136,68
122.0,137,47
122.0,138,60
122.0,139,63
122.0,140,59
122.0,141,59
122.0,142,63
122.0,143,60
122.0,144,80
122.0,145,66
122.0,146,72
122.0,147,52
122.0,148,61
122.0,149,72
122.0,150,37
122.0,151,45
122.0,152,65
122.0,153,47
122.0,154,36
122.0,155,42
122.0,156,45
122.0,157,51
122.0,158,37
122.0,159,21
122.0,160,45
122.0,161,43
122.0,162,30
122.0,163,25
122.0,164,31
122.0,165,38
122.0,166,19
122.0,167,23
122.0,168,25
122.0,169,28
122.0,170,27
122.0,171,28
122.0,172,28
122.0,173,28
122.0,174,22
122.0,175,26
122.0,176,23
122.0,177,38
122.0,178,31
122.0,179,27
122.0,180,30
122.0,181,31
122.0,182,42
122.0,183,32
122.0,184,24
122.0,185,28
122.0,186,34
122.0,187,24
122.0,188,24
122.0,189,31
122.0,190,26
122.0,191,31
122.0,192,19
122.0,193,28
122.0,194,32
122.0,195,21
122.0,196,21
122.0,197,10
122.0,198,35
122.0,199,30
122.0,200,20
122.0,201,14
122.0,202,26
122.0,203,32
122.0,204,19
122.0,205,15
122.0,206,24
122.0,207,40
122.0,208,19
122.0,209,19
122.0,210,20
122.0,211,38
122.0,212,35
122.0,213,24
122.0,214,29
122.0,215,23
122.0,216,39
122.0,217,22
122.0,218,18
122.0,219,35
122.0,220,31
122.0,221,21
122.0,222,20
122.0,223,26
122.0,224,46
122.0,225,20
122.0,226,12
122.0,227,29
122.0,228,28
122.0,229,27
122.0,230,20
122.0,231,21
122.0,232,24
122.0,233,18
122.0,234,17
122.0,235,26
122.0,236,36
122.0,237,37
122.0,238,24
122.0,239,20
122.0,240,39
122.0,241,25
122.0,242,22
122.0,243,18
122.0,244,27
122.0,245,29
122.0,246,21
122.0,247,19
122.0,248,24
122.0,249,30
122.0,250,21
122.0,251,15
122.0,252,25
122.0,253,33
122.0,254,21
122.0,255,18
122.0,256,21
122.0,257,23
122.0,258,31
122.0,259,20
122.0,260,17
122.0,261,32
122.0,262,30
122.0,263,19
122.0,264,12
122.0,265,37
122.0,266,36
122.0,267,17
122.0,268,19
122.0,269,29
122.0,270,27
122.0,271,24
122.0,272,12
122.0,273,17
122.0,274,30
122.0,275,27
122.0,276,27
122.0,277,22
122.0,278,32
122.0,279,38
122.0,280,18
122.0,281,20
122.0,282,32
122.0,283,33
122.0,284,27
122.0,285,24
122.0,286,36
122.0,287,27
122.0,288,19
122.0,289,20
122.0,290,20
122.0,291,34
122.0,292,25
122.0,293,18
122.0,294,26
122.0,295,32
122.0,296,25
122.0,297,21
122.0,298,21
122.0,299,29
122.0,300,30
122.0,301,16
122.0,302,24
122.0,303,29
122.0,304,27
122.0,305,24
122.0,306,11
122.0,307,24
122.0,308,26
122.0,309,21
122.0,310,26
122.0,311,26
122.0,312,38
122.0,313,25
122.0,314,15
122.0,315,29
122.0,316,34
122.0,317,26
122.0,318,24
122.0,319,22
122.0,320,38
122.0,321,43
122.0,322,31
122.0,323,42
122.0,324,42
122.0,325,56
122.0,326,50
122.0,327,42
122.0,328,69
122.0,329,77
122.0,330,69
122.0,331,74
122.0,332,58
122.0,333,94
122.0,334,90
122.0,335,79
122.0,336,88
122.0,337,95
122.0,338,89
122.0,339,85
122.0,340,79
122.0,341,96
122.0,342,82
122.0,343,75
122.0,344,76
122.0,345,76
122.0,346,79
122.0,347,63
122.0,348,72
122.0,349,77
122.0,350,71
122.0,351,65
122.0,352,65
122.0,353,76
122.0,354,74
122.0,355,55
122.0,356,68
122.0,357,80
122.0,358,87
122.0,359,97
122.0,360,75
122.0,361,65
122.0,362,88
122.0,363,72
122.0,364,81
122.0,365,73
122.0,366,78
122.0,367,73
122.0,368,64
122.0,369,69
122.0,370,59
122.0,371,57
122.0,372,61
122.0,373,52
122.0,374,45
122.0,375,45
122.0,376,33
122.0,377,44
122.0,378,38
122.0,379,36
122.0,380,38
122.0,381,24
122.0,382,29
122.0,383,34
122.0,384,32
122.0,385,23
122.0,386,34
122.0,387,24
122.0,388,32
122.0,389,27
122.0,390,29
122.0,391,29
122.0,392,31
122.0,393,25
122.0,394,19
122.0,395,29
122.0,396,28
122.0,397,34
122.0,398,20
122.0,399,30
122.0,400,29
122.0,401,28
122.0,402,18
122.0,403,20
122.0,404,32
122.0,405,39
122.0,406,27
122.0,407,26
122.0,408,34
122.0,409,31
122.0,410,17
122.0,411,28
122.0,412,28
122.0,413,25
122.0,414,31
122.0,415,27
122.0,416,29
122.0,417,38
122.0,418,31
122.0,419,23
122.0,420,31
122.0,421,31
122.0,422,33
122.0,423,21
122.0,424,38
122.0,425,35
122.0,426,19
122.0,427,24
122.0,428,21
122.0,429,31
122.0,430,51
122.0,431,22
122.0,432,28
122.0,433,31
122.0,434,39
122.0,435,31
122.0,436,33
122.0,437,31
122.0,438,41
122.0,439,22
122.0,440,30
122.0,441,23
122.0,442,32
122.0,443,25
122.0,444,16
122.0,445,33
122.0,446,32
122.0,447,44
122.0,448,30
122.0,449,25
122.0,450,27
122.0,451,39
122.0,452,22
122.0,453,33
122.0,454,44
122.0,455,37
122.0,456,27
122.0,457,16
122.0,458,37
122.0,459,30
122.0,460,35
122.0,461,26
122.0,462,24
122.0,463,41
122.0,464,28
122.0,465,29
122.0,466,34
122.0,467,43
122.0,468,35
122.0,469,30
122.0,470,38
122.0,471,52
122.0,472,44
122.0,473,23
122.0,474,43
122.0,475,27
122.0,476,42
122.0,477,35
122.0,478,24
122.0,479,33
122.0,480,40
122.0,481,35
122.0,482,30
122.0,483,43
122.0,484,43
122.0,485,31
122.0,486,20
122.0,487,34
122.0,488,38
122.0,489,41
122.0,490,31
122.0,491,28
122.0,492,58
122.0,493,35
122.0,494,32
122.0,495,35
122.0,496,33
122.0,497,33
122.0,498,32
122.0,499,24
122.0,500,46
122.5,1,49
122.5,2,50
122.5,3,40
122.5,4,32
122.5,5,51
122.5,6,44
122.5,7,35
122.5,8,49
122.5,9,52
122.5,10,49
122.5,11,43
122.5,12,39
122.5,13,50
122.5,14,53
122.5,15,35
122.5,16,44
122.5,17,48
122.5,18,36
122.5,19,43
122.5,20,44
122.5,21,40
122.5,22,48
122.5,23,45
122.5,24,45
122.5,25,27
122.5,26,60
122.5,27,41
122.5,28,32
122.5,29,51
122.5,30,50
122.5,31,46
122.5,32,46
122.5,33,35
122.5,34,36
122.5,35,47
122.5,36,35
122.5,37,37
122.5,38,32
122.5,39,40
122.5,40,39
122.5,41,36
122.5,42,43
122.5,43,50
122.5,44,35
122.5,45,30
122.5,46,36
122.5,47,41
122.5,48,32
122.5,49,26
122.5,50,42
122.5,51,43
122.5,52,58
122.5,53,33
122.5,54,35
122.5,55,48
122.5,56,37
122.5,57,35
122.5,58,35
122.5,59,40
122.5,60,37
122.5,61,34
122.5,62,32
122.5,63,44
122.5,64,54
122.5,65,41
122.5,66,35
122.5,67,36
122.5,68,49
122.5,69,49
122.5,70,29
122.5,71,35
122.5,72,45
122.5,73,35
122.5,74,35
122.5,75,21
122.5,76,31
122.5,77,46
122.5,78,38
122.5,79,17
122.5,80,33
122.5,81,39
122.5,82,38
122.5,83,30
122.5,84,40
122.5,85,54
122.5,86,39
122.5,87,25
122.5,88,16
122.5,89,35
122.5,90,24
122.5,91,31
122.5,92,34
122.5,93,43
122.5,94,47
122.5,95,32
122.5,96,28
122.5,97,36
122.5,98,44
122.5,99,45
122.5,100,27
122.5,101,28
122.5,102,41
122.5,103,32
122.5,104,16
122.5,105,28
122.5,106,44
122.5,107,34
122.5,108,28
122.5,109,30
122.5,110,35
122.5,111,34
122.5,112,23
122.5,113,38
122.5,114,45
122.5,115,45
122.5,116,28
122.5,117,29
122.5,118,43
122.5,119,34
122.5,120,39
122.5,121,37
122.5,122,33
122.5,123,46
122.5,124,36
122.5,125,41
122.5,126,55
122.5,127,54
122.5,128,59
122.5,129,46
122.5,130,57
122.5,131,69
122.5,132,60
122.5,133,51
122.5,134,46
122.5,135,54
122.5,136,52
122.5,137,55
122.5,138,47
122.5,139,62
122.5,140,63
122.5,141,64
122.5,142,51
122.5,143,74
122.5,144,73
122.5,145,61
122.5,146,52
122.5,147,57
122.5,148,66
122.5,149,53
122.5,150,44
122.5,151,38
122.5,152,34
122.5,153,58
122.5,154,40
122.5,155,45
122.5,156,52
122.5,157,52
122.5,158,42
122.5,159,44
122.5,160,38
122.5,161,36
122.5,162,29
122.5,163,23
122.5,164,32
122.5,165,36
122.5,166,27
122.5,167,30
122.5,168,20
122.5,169,40
122.5,170,25
122.5,171,17
122.5,172,36
122.5,173,33
122.5,174,27
122.5,175,23
122.5,176,29
122.5,177,25
122.5,178,32
122.5,179,19
122.5,180,17
122.5,181,24
122.5,182,39
122.5,183,24
122.5,184,28
122.5,185,23
122.5,186,37
122.5,187,26
122.5,188,15
122.5,189,31
122.5,190,38
122.5,191,17
122.5,192,21
122.5,193,25
122.5,194,28
122.5,195,28
122.5,196,32
122.5,197,10
122.5,198,30
122.5,199,28
122.5,200,16
122.5,201,29
122.5,202,26
122.5,203,26
122.5,204,30
122.5,205,11
122.5,206,22
122.5,207,23
122.5,208,22
122.5,209,14
122.5,210,20
122.5,211,37
122.5,212,34
122.5,213,23
122.5,214,24
122.5,215,23
122.5,216,22
122.5,217,20
122.5,218,15
122.5,219,34
122.5,220,29
122.5,221,20
122.5,222,15
122.5,223,23
122.5,224,28
122.5,225,19
122.5,226,27
122.5,227,22
122.5,228,40
122.5,229,21
122.5,230,15
122.5,231,33
122.5,232,36
122.5,233,24
122.5,234,24
122.5,235,21
122.5,236,31
122.5,237,34
122.5,238,25
122.5,239,23
122.5,240,23
122.5,241,27
122.5,242,20
122.5,243,16
122.5,244,34
122.5,245,35
122.5,246,16
122.5,247,23
122.5,248,26
122.5,249,24
122.5,250,32
122.5,251,14
122.5,252,25
122.5,253,34
122.5,254,22
122.5,255,26
122.5,256,26
122.5,257,22
122.5,258,23
122.5,259,18
122.5,260,19
122.5,261,38
122.5,262,22
122.5,263,18
122.5,264,32
122.5,265,14
122.5,266,22
122.5,267,24
122.5,268,21
122.5,269,19
122.5,270,27
122.5,271,21
122.5,272,18
122.5,273,22
122.5,274,24
122.5,275,26
122.5,276,20
122.5,277,26
122.5,278,27
122.5,279,32
122.5,280,20
122.5,281,19
122.5,282,25
122.5,283,21
122.5,284,15
122.5,285,14
122.5,286,29
122.5,287,35
122.5,288,20
122.5,289,16
122.5,290,18
122.5,291,30
122.5,292,25
122.5,293,9
122.5,294,22
122.5,295,35
122.5,296,26
122.5,297,24
122.5,298,17
122.5,299,29
122.5,300,37
122.5,301,13
122.5,302,20
122.5,303,29
122.5,304,32
122.5,305,26
122.5,306,17
122.5,307,36
122.5,308,37
122.5,309,19
122.5,310,18
122.5,311,24
122.5,312,28
122.5,313,25
122.5,314,18
122.5,315,32
122.5,316,31
122.5,317,20
122.5,318,31
122.5,319,22
122.5,320,46
122.5,321,30
122.5,322,22
122.5,323,44
122.5,324,47
122.5,325,54
122.5,326,51
122.5,327,45
122.5,328,63
122.5,329,70
122.5,330,69
122.5,331,68
122.5,332,69
122.5,333,94
122.5,334,85
122.5,335,69
122.5,336,94
122.5,337,98
122.5,338,83
122.5,339,92
122.5,340,83
122.5,341,105
122.5,342,93
122.5,343,90
122.5,344,89
122.5,345,96
122.5,346,79
122.5,347,79
122.5,348,71
122.5,349,77
122.5,350,88
122.5,351,77
122.5,352,78
122.5,353,76
122.5,354,89
122.5,355,59
122.5,356,60
122.5,357,74
122.5,358,71
122.5,359,79
122.5,360,71
122.5,361,75
122.5,362,90
122.5,363,72
122.5,364,67
122.5,365,82
122.5,366,76
122.5,367,82
122.5,368,60
122.5,369,75
122.5,370,69
122.5,371,63
122.5,372,56
122.5,373,58
122.5,374,59
122.5,375,53
122.5,376,51
122.5,377,40
122.5,378,40
122.5,379,46
122.5,380,41
122.5,381,23
122.5,382,25
122.5,383,32
122.5,384,29
122.5,385,17
122.5,386,28
122.5,387,29
122.5,388,33
122.5,389,29
122.5,390,14
122.5,391,29
122.5,392,38
122.5,393,21
122.5,394,16
122.5,395,28
122.5,396,28
122.5,397,25
122.5,398,27
122.5,399,28
122.5,400,29
122.5,401,17
122.5,402,20
122.5,403,26
122.5,404,37
122.5,405,18
122.5,406,29
122.5,407,22
122.5,408,23
122.5,409,43
122.5,410,19
122.5,411,20
122.5,412,29
122.5,413,35
122.5,414,27
122.5,415,16
122.5,416,32
122.5,417,39
122.5,418,23
122.5,419,22
122.5,420,37
122.5,421,32
122.5,422,25
122.5,423,19
122.5,424,21
122.5,425,32
122.5,426,40
122.5,427,28
122.5,428,23
122.5,429,43
122.5,430,38
122.5,431,20
122.5,432,28
122.5,433,47
122.5,434,29
122.5,435,27
122.5,436,17
122.5,437,23
122.5,438,30
122.5,439,30
122.5,440,22
122.5,441,41
122.5,442,28
122.5,443,44
122.5,444,20
122.5,445,40
122.5,446,39
122.5,447,42
122.5,448,30
122.5,449,25
122.5,450,33
122.5,451,33
122.5,452,30
122.5,453,37
122.5,454,40
122.5,455,36
122.5,456,44
122.5,457,32
122.5,458,40
122.5,459,39
122.5,460,30
122.5,461,33
122.5,462,23
122.5,463,48
122.5,464,36
122.5,465,23
122.5,466,37
122.5,467,46
122.5,468,31
122.5,469,30
122.5,470,18
122.5,471,50
122.5,472,41
122.5,473,32
122.5,474,28
122.5,475,43
122.5,476,35
122.5,477,38
122.5,478,27
122.5,479,36
122.5,480,36
122.5,481,29
122.5,482,28
122.5,483,25
122.5,484,33
122.5,485,36
122.5,486,28
122.5,487,41
122.5,488,45
122.5,489,36
122.5,490,25
122.5,491,22
122.5,492,42
122.5,493,41
122.5,494,37
122.5,495,41
122.5,496,36
122.5,497,36
122.5,498,41
122.5,499,24
122.5,500,33
123.0,1,52
123.0,2,51
123.0,3,48
123.0,4,39
123.0,5,55
123.0,6,52
123.0,7,39
123.0,8,27
123.0,9,48
123.0,10,43
123.0,11,37
123.0,12,37
123.0,13,52
123.0,14,46
123.0,15,37
123.0,16,35
123.0,17,49
123.0,18,42
123.0,19,44
123.0,20,40
123.0,21,55
123.0,22,44
123.0,23,30
123.0,24,43
123.0,25,40
123.0,26,46
123.0,27,51
123.0,28,40
123.0,29,39
123.0,30,42
123.0,31,38
123.0,32,39
123.0,33,41
123.0,34,39
123.0,35,43
123.0,36,35
123.0,37,42
123.0,38,45
123.0,39,45
123.0,40,37
123.0,41,25
123.0,42,43
123.0,43,31
123.0,44,42
123.0,45,35
123.0,46,46
123.0,47,38
123.0,48,43
123.0,49,30
123.0,50,48
123.0,51,35
123.0,52,41
123.0,53,29
123.0,54,32
123.0,55,42
123.0,56,38
123.0,57,30
123.0,58,44
123.0,59,42
123.0,60,41
123.0,61,48
123.0,62,32
123.0,63,29
123.0,64,49
123.0,65,44
123.0,66,32
123.0,67,23
123.0,68,46
123.0,69,31
123.0,70,26
123.0,71,40
123.0,72,35
123.0,73,50
123.0,74,27
123.0,75,36
123.0,76,37
123.0,77,31
123.0,78,29
123.0,79,26
123.0,80,29
123.0,81,39
123.0,82,43
123.0,83,30
123.0,84,34
123.0,85,33
123.0,86,44
123.0,87,27
123.0,88,36
123.0,89,49
123.0,90,34
123.0,91,25
123.0,92,24
123.0,93,30
123.0,94,45
123.0,95,27
123.0,96,20
123.0,97,28
123.0,98,35
123.0,99,37
123.0,100,23
123.0,101,26
123.0,102,40
123.0,103,26
123.0,104,22
123.0,105,36
123.0,106,35
123.0,107,26
123.0,108,33
123.0,109,23
123.0,110,36
123.0,111,35
123.0,112,29
123.0,113,36
123.0,114,39
123.0,115,36
123.0,116,35
123.0,117,33
123.0,118,36
123.0,119,28
123.0,120,26
123.0,121,34
123.0,122,30
123.0,123,47
123.0,124,41
123.0,125,37
123.0,126,45
123.0,127,61
123.0,128,47
123.0,129,40
123.0,130,47
123.0,131,76
123.0,132,51
123.0,133,53
123.0,134,44
123.0,135,51
123.0,136,72
123.0,137,58
123.0,138,80
123.0,139,70
123.0,140,68
123.0,141,53
123.0,142,43
123.0,143,63
123.0,144,63
123.0,145,49
123.0,146,54
123.0,147,57
123.0,148,70
123.0,149,51
123.0,150,45
123.0,151,43
123.0,152,51
123.0,153,42
123.0,154,54
123.0,155,36
123.0,156,51
123.0,157,46
123.0,158,27
123.0,159,43
123.0,160,51
123.0,161,39
123.0,162,30
123.0,163,23
123.0,164,38
123.0,165,43
123.0,166,24
123.0,167,40
123.0,168,39
123.0,169,36
123.0,170,50
123.0,171,12
123.0,172,34
123.0,173,38
123.0,174,26
123.0,175,27
123.0,176,25
123.0,177,24
123.0,178,34
123.0,179,23
123.0,180,22
123.0,181,33
123.0,182,29
123.0,183,22
123.0,184,20
123.0,185,22
123.0,186,36
123.0,187,21
123.0,188,22
123.0,189,17
123.0,190,27
123.0,191,21
123.0,192,21
123.0,193,26
123.0,194,20
123.0,195,27
123.0,196,22
123.0,197,20
123.0,198,35
123.0,199,36
123.0,200,20
123.0,201,25
123.0,202,36
123.0,203,33
123.0,204,17
123.0,205,24
123.0,206,36
123.0,207,30
123.0,208,23
123.0,209,19
123.0,210,24
123.0,211,38
123.0,212,26
123.0,213,13
123.0,214,23
123.0,215,21
123.0,216,24
123.0,217,24
123.0,218,17
123.0,219,35
123.0,220,33
123.0,221,25
123.0,222,18
123.0,223,23
123.0,224,29
123.0,225,20
123.0,226,17
123.0,227,27
123.0,228,32
123.0,229,23
123.0,230,19
123.0,231,19
123.0,232,29
123.0,233,23
123.0,234,17
123.0,235,26
123.0,236,28
123.0,237,27
123.0,238,20
123.0,239,15
123.0,240,26
123.0,241,22
123.0,242,16
123.0,243,15
123.0,244,23
123.0,245,27
123.0,246,19
123.0,247,19
123.0,248,23
123.0,249,29
123.0,250,28
123.0,251,19
123.0,252,23
123.0,253,32
123.0,254,14
123.0,255,20
123.0,256,23
123.0,257,26
123.0,258,31
123.0,259,15
123.0,260,20
123.0,261,24
123.0,262,25
123.0,263,21
123.0,264,22
123.0,265,25
123.0,266,37
123.0,267,19
123.0,268,19
123.0,269,27
123.0,270,25
123.0,271,19
123.0,272,18
123.0,273,22
123.0,274,48
123.0,275,26
123.0,276,26
123.0,277,10
123.0,278,34
123.0,279,21
123.0,280,12
123.0,281,24
123.0,282,21
123.0,283,30
123.0,284,33
123.0,285,15
123.0,286,32
123.0,287,34
123.0,288,17
123.0,289,16
123.0,290,38
123.0,291,22
123.0,292,24
123.0,293,18
123.0,294,29
123.0,295,29
123.0,296,24
123.0,297,14
123.0,298,23
123.0,299,28
123.0,300,27
123.0,301,18
123.0,302,28
123.0,303,26
123.0,304,37
123.0,305,24
123.0,306,19
123.0,307,30
123.0,308,23
123.0,309,21
123.0,310,24
123.0,311,32
123.0,312,23
123.0,313,26
123.0,314,23
123.0,315,29
123.0,316,40
123.0,317,29
123.0,318,29
123.0,319,21
123.0,320,51
123.0,321,42
123.0,322,24
123.0,323,48
123.0,324,52
123.0,325,55
123.0,326,53
123.0,327,41
123.0,328,56
123.0,329,76
123.0,330,64
123.0,331,88
123.0,332,87
123.0,333,97
123.0,334,81
123.0,335,81
123.0,336,98
123.0,337,83
123.0,338,89
123.0,339,84
123.0,340,82
123.0,341,88
123.0,342,93
123.0,343,76
123.0,344,68
123.0,345,88
123.0,346,79
123.0,347,74
123.0,348,76
123.0,349,82
123.0,350,88
123.0,351,64
123.0,352,52
123.0,353,78
123.0,354,83
123.0,355,80
123.0,356,60
123.0,357,71
123.0,358,73
123.0,359,93
123.0,360,79
123.0,361,91
123.0,362,101
123.0,363,78
123.0,364,87
123.0,365,65
123.0,366,86
123.0,367,73
123.0,368,75
123.0,369,73
123.0,370,78
123.0,371,64
123.0,372,54
123.0,373,51
123.0,374,58
123.0,375,50
123.0,376,39
123.0,377,33
123.0,378,39
123.0,379,41
123.0,380,30
123.0,381,27
123.0,382,33
123.0,383,42
123.0,384,39
123.0,385,22
123.0,386,25
123.0,387,32
123.0,388,31
123.0,389,16
123.0,390,18
123.0,391,29
123.0,392,24
123.0,393,27
123.0,394,17
123.0,395,24
123.0,396,35
123.0,397,22
123.0,398,22
123.0,399,30
123.0,400,25
123.0,401,41
123.0,402,13
123.0,403,27
123.0,404,31
123.0,405,27
123.0,406,27
123.0,407,23
123.0,408,36
123.0,409,40
123.0,410,21
123.0,411,28
123.0,412,41
123.0,413,35
123.0,414,26
123.0,415,24
123.0,416,34
123.0,417,32
123.0,418,22
123.0,419,26
123.0,420,38
123.0,421,42
123.0,422,34
123.0,423,22
123.0,424,30
123.0,425,39
123.0,426,35
123.0,427,26
123.0,428,16
123.0,429,32
123.0,430,33
123.0,431,20
123.0,432,20
123.0,433,44
123.0,434,42
123.0,435,26
123.0,436,17
123.0,437,33
123.0,438,53
123.0,439,24
123.0,440,25
123.0,441,36
123.0,442,45
123.0,443,28
123.0,444,25
123.0,445,30
123.0,446,31
123.0,447,31
123.0,448,26
123.0,449,26
123.0,450,42
123.0,451,49
123.0,452,29
123.0,453,27
123.0,454,27
123.0,455,33
123.0,456,24
123.0,457,19
123.0,458,39
123.0,459,32
123.0,460,33
123.0,461,35
123.0,462,28
123.0,463,44
123.0,464,28
123.0,465,26
123.0,466,39
123.0,467,40
123.0,468,37
123.0,469,38
123.0,470,30
123.0,471,47
123.0,472,40
123.0,473,31
123.0,474,35
123.0,475,36
123.0,476,41
123.0,477,30
123.0,478,25
123.0,479,24
123.0,480,34
123.0,481,29
123.0,482,43
123.0,483,23
123.0,484,37
123.0,485,37
123.0,486,24
123.0,487,40
123.0,488,30
123.0,489,43
123.0,490,26
123.0,491,40
123.0,492,44
123.0,493,38
123.0,494,26
123.0,495,25
123.0,496,30
123.0,497,46
123.0,498,31
123.0,499,35
123.0,500,38
123.5,1,58
123.5,2,53
123.5,3,40
123.5,4,38
123.5,5,49
123.5,6,44
123.5,7,39
123.5,8,42
123.5,9,44
123.5,10,46
123.5,11,54
123.5,12,34
123.5,13,39
123.5,14,60
123.5,15,34
123.5,16,32
123.5,17,52
123.5,18,42
123.5,19,44
123.5,20,38
123.5,21,45
123.5,22,52
123.5,23,40
123.5,24,35
123.5,25,34
123.5,26,42
123.5,27,46
123.5,28,35
123.5,29,47
123.5,30,55
123.5,31,47
123.5,32,39
123.5,33,27
123.5,34,46
123.5,35,51
123.5,36,41
123.5,37,38
123.5,38,47
123.5,39,46
123.5,40,48
123.5,41,37
123.5,42,28
123.5,43,45
123.5,44,39
123.5,45,37
123.5,46,34
123.5,47,43
123.5,48,41
123.5,49,33
123.5,50,43
123.5,51,49
123.5,52,36
123.5,53,43
123.5,54,29
123.5,55,46
123.5,56,50
123.5,57,28
123.5,58,39
123.5,59,34
123.5,60,40
123.5,61,41
123.5,62,30
123.5,63,38
123.5,64,43
123.5,65,34
123.5,66,40
123.5,67,33
123.5,68,21
123.5,69,40
123.5,70,22
123.5,71,25
123.5,72,27
123.5,73,45
123.5,74,29
123.5,75,31
123.5,76,40
123.5,77,27
123.5,78,33
123.5,79,20
123.5,80,31
123.5,81,50
123.5,82,21
123.5,83,25
123.5,84,35
123.5,85,49
123.5,86,24
123.5,87,31
123.5,88,28
123.5,89,52
123.5,90,33
123.5,91,22
123.5,92,28
123.5,93,23
123.5,94,30
123.5,95,31
123.5,96,25
123.5,97,34
123.5,98,43
123.5,99,42
123.5,100,22
123.5,101,26
123.5,102,54
123.5,103,31
123.5,104,24
123.5,105,34
123.5,106,50
123.5,107,42
123.5,108,25
123.5,109,27
123.5,110,49
123.5,111,31
123.5,112,33
123.5,113,28
123.5,114,44
123.5,115,44
123.5,116,20
123.5,117,42
123.5,118,44
123.5,119,29
123.5,120,44
123.5,121,36
123.5,122,45
123.5,123,47
123.5,124,36
123.5,125,51
123.5,126,50
123.5,127,60
123.5,128,51
123.5,129,52
123.5,130,43
123.5,131,75
123.5,132,59
123.5,133,57
123.5,134,44
123.5,135,72
123.5,136,77
123.5,137,58
123.5,138,57
123.5,139,69
123.5,140,69
123.5,141,55
123.5,142,51
123.5,143,62
123.5,144,85
123.5,145,70
123.5,146,51
